CollectionName,Title,Duration,Release Date,Genre,Director,Starring,Rating,Description,ImageURL,Genre
"Disney Channel Original Movies","Prom Pact","1h 39m","2023","Coming of Age | Romantic Comedy | Comedy | Romance","Anya Adams","Peyton Elizabeth Lee | Milo Manheim | Blake Draper | Monique Green | Arica Himmel | Jason Sakaki","TV-14","It's the height of prom season, and high school senior Mandy Yang and her best friend and fellow outsider Ben are surrounded by over-the-top '80s-themed ""promposals."" However, Mandy keeps her eyes focused on a different goal: her lifelong dream of attending Harvard. When she finds out her acceptance has been deferred, she is determined to do whatever she can do to get herself off the waitlist, even if that means asking for help from the one person she abhors – popular basketball all-star Graham Lansing, whose father is a powerful senator and Harvard alum. Once Mandy becomes Graham's tutor, she begins to realize there's more to him than she thought and perhaps something more to life than Harvard.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/36873e02-1b90-455c-9198-16de914da2f5/compose",Coming of Age | Romantic Comedy | Comedy | Romance
"Disney Channel Original Movies","Under Wraps 2","1h 23m","2022","Comedy | Fantasy","Alex Zamm","Malachi Barton | Christian J. Simon | Sophia Hammons | Melanie Brook | Jordan Conley | Rryla McIntosh","TV-G","Amy is preparing for her father’s Halloween-themed wedding to his fiancé Carl, when Amy, Gilbert and Marshall discover that their mummy friend Harold and his beloved Rose may be in danger. Stobek, an evil mummy with a thousand-year-old grudge against his best friend-turned bitter rival Harold, is unexpectedly awakened and out for revenge. With help from his hypnotized lacky Larry, Sobek kidnaps Rose, and Amy, Gilbert, Marshall, Buzzy, and Harold must use their skills once again to save her and get back in time to attend the wedding.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/983a935a-c5ef-40a5-b44c-740d39353b50/compose",Comedy | Fantasy
"Disney Channel Original Movies","Under Wraps","1h 33m","2021","Comedy | Fantasy","Alex Zamm","Malachi Barton | Christian J. Simon | Sophia Hammons | Melanie Brook | Brent Stait | Jordana Largy","TV-G","12-year-old friends, Marshall, Gilbert and Amy accidentally revive a mummy they discover in a neighbor's basement. They affectionately name the mummy Harold, and must rush to return him to his resting place before midnight on Halloween.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/8e4b06a0-50af-4a61-8493-b30b0a336926/compose",Comedy | Fantasy
"Disney Channel Original Movies","Spin","1h 35m","2021","Coming of Age | Music","Manjari Makijany","Avantika | Michael Bishop | Anna Cathcart | Jahbril Cook | Kerri Medders | Aryan Simhadri","TV-G","Rhea discovers her passion for creating DJ mixes that blend the rich textures of her South Asian culture and the world around her. Her life revolves around her eclectic group of friends, her after-school coding club, her family’s Indian restaurant and her tight-knit, multigenerational family. Everything changes when she falls for aspiring DJ Max, and her long-lost fervor for music is re-ignited. Rhea discovers that she has a natural gift for creating beats and producing music but must find the courage to follow her true inner talent.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/9c7c70f8-97bc-42bc-8c44-c199eb3a34c2/compose",Coming of Age | Music
"Disney Channel Original Movies","ZOMBIES 2","1h 26m","2020","Coming of Age | Romance | Musicals | Fantasy","Paul Hoen","Milo Manheim | Meg Donnelly | Trevor Tordjman | Kylee Russell | Carla Jeffery | Chandler Kinney","TV-G","Zed and Addison are back at Seabrook High, where, after a groundbreaking semester, they continue to steer both their school and community toward unity! But the arrival of a new group of outsiders – mysterious werewolves – threatens to shake up the newfound peace and causes a rift in Zed and Addison’s budding romance! Some flashing lights sequences or patterns may affect photosensitive viewers.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/6cda8130-2e58-496a-828d-6da4e0d32459/compose",Coming of Age | Romance | Musicals | Fantasy
"Disney Channel Original Movies","Descendants 3","1h 50m","2019","Coming of Age | Musicals | Fantasy","Kenny Ortega","Dove Cameron | Cameron Boyce | Sofia Carson | Booboo Stewart | Mitchell Hope | Sarah Jefferey","TV-G","The saga of good versus evil continues as the VKs Mal, Evie, Carlos and Jay return to the Isle of the Lost to recruit a new batch of villainous offspring to join them at Auradon Prep. When a barrier breach jeopardizes the safety of Auradon during their departure off the Isle, Mal resolves to permanently close the barrier, fearing that Uma and Hades will wreak vengeance on the kingdom. Despite her decision, a dark force threatens the people of Auradon, and it's up to Mal and the VKs to save everyone in their most epic battle yet.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/f81daa22-b141-45c0-925d-685686227ec2/compose",Coming of Age | Musicals | Fantasy
"Disney Channel Original Movies","Kim Possible","1h 28m","2019","Action and Adventure | Coming of Age | Comedy | Heroes","Adam Stein","Sadie Stanley | Sean Giambrone | Ciara Riley Wilson | Taylor Ortega | Connie Ray | Issac Ryan Brown","TV-G","Everyday teen hero Kim Possible and her best friend Ron Stoppable embark on their freshman year of high school, all while saving the world from evil villains. While Kim and Ron have always been one step ahead of their opponents, navigating the social hierarchy of high school is more challenging than the action heros ever imagined. With Drakken and Shego lurking in the wings, Kim must rely on her family and Team Possible: Ron, tech-genius Wade, new friend Athena and Rufus, a naked mole-rat.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/0fdeaf53-7b13-4dd9-9c4d-c77b029b16cd/compose",Action and Adventure | Coming of Age | Comedy | Heroes
"Disney Channel Original Movies","Freaky Friday","1h 33m","2018","Coming of Age | Comedy | Musicals | Fantasy","Steve Carr","Cozi Zuehlsdorff | Heidi Blickenstaff | Jason Maybaum | Alex Désert | Ricky He | Kahyun Kim","TV-G","In Disney’s madcap musical comedy about a body-swapping mother and daughter, Ellie is a feisty sixteen-year-old trying to assert her independence. Katherine is a stressed mom who can’t understand her stubborn teenager. There’s a big confrontation when Katherine won’t allow Ellie to join “The Hunt,” an all-night scavenger quest. When they both angrily wish each other could see things her way, the power of an hourglass causes them to magically switch bodies. Now they must spend the day in each other’s shoes while they hunt down the matching hourglass so they can change back to their true selves.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/68f09401-afdc-4331-b3b2-33c44de8c0b2/compose",Coming of Age | Comedy | Musicals | Fantasy
"ZOMBIES Music Videos","""Ain't No Doubt It (Reprise)"" | ZOMBIES 4 Music Video","1m","2025","Music | Romance | Fantasy","","","TV-G","Watch the ""Ain't No Doubt About It (Reprise)"" music video from ZOMBIES 4: Dawn of the Vampires! Performed by Milo Manheim and Meg Donnelly.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/7125a425-31ed-4d8e-8782-3419a0a142c6/compose",Music | Romance | Fantasy
"ZOMBIES Music Videos","""Don't Mess With Us"" | ZOMBIES 4 Music Video","3m","2025","Music | Fantasy","","","TV-G","“Don’t Mess With Us” performed by the Cast of ZOMBIES 4: Dawn of the Vampires features Milo Manheim, Meg Donnelly, Chandler Kinney, Kylee Russell, Freya Skye, Malachi Barton, Swayam Bhatia, Julian Lerner and Mekonnen Knife, with choreography by Dondraico Johnson. The upbeat pop anthem introduces Nova (Skye) and the Daywalkers and Victor (Barton) and the Vampires — two rival monster factions from the neighboring towns of Sunnyside and Shadyside. Daywalkers showcase their ability to harness the sun’s energy, while Vampires command the power of wind and sky.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/498d85bf-b705-4cc1-81ab-5e877743d82c/compose",Music | Fantasy
"ZOMBIES Music Videos","""Dream Come True"" | ZOMBIES 4 Music Video","3m","2025","Music | Romance | Fantasy","","","TV-G","Watch the breakout hit song, ""Dream Come True,"" music video from ZOMBIES 4: Dawn of the Vampires! Performed by Malachi Barton and Freya Skye now!","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/497dc952-7bae-4244-b905-b26f9bd65fac/compose",Music | Romance | Fantasy
"ZOMBIES Music Videos","""Dream Come True (Intro)"" | ZOMBIES 4 Music Video","","2025","Music | Romance | Fantasy","","","TV-G","Check out a tease of the breakout hit song, ""Dream Come True (Intro),"" now! Performed by Freya Skye and Malachi Barton.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/163ab71f-ec57-42e6-a0f4-e10294a56515/compose",Music | Romance | Fantasy
"ZOMBIES Music Videos","""Kerosene"" | ZOMBIES 4 Music Video","3m","2025","Music | Fantasy","","","TV-G","Watch Milo Manheim take on the rap challenge of ""Kerosene"" in this music video from ZOMBIES 4: Dawn of the Vampires! Featuring Milo Manheim, Meg Donnelly, Chandler Kinney, Kylee Russell, Freya Skye, Malachi Barton, Swayam Bhatia, Julian Lerner and Mekonnen Knife.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/03da40cb-9097-4ec0-a430-d617c19d374b/compose",Music | Fantasy
"ZOMBIES Music Videos","""Legends In The Making"" | ZOMBIES 4 Music Video","3m","2025","Coming of Age | Music | Fantasy","","","TV-G","Watch the ""Legends In The Making"" opening music number from ZOMBIES 4: Dawn of the Vampires! Performed by Milo Manheim, Meg Donnelly, Kylee Russell and Chandler Kinney.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/0b096d86-763b-4eab-b0b4-5a7b6dd55793/compose",Coming of Age | Music | Fantasy
"ZOMBIES Music Videos","""My Own Way"" | ZOMBIES 4 Music Video","2m","2025","Coming of Age | Music | Fantasy","","","TV-G","Watch the ""My Own Way"" music video from ZOMBIES 4: Dawn of the Vampires! Performed by breakout star, Freya Skye.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/080a1524-4d31-4a6c-8eb7-e6a3e680d301/compose",Coming of Age | Music | Fantasy
"ZOMBIES Music Videos","""Possible"" | ZOMBIES 4 Music Video","3m","2025","Music | Fantasy","","","TV-G","Watch the ""Possible"" music video from ZOMBIES 4: Dawn of the Vampires! Performed by Milo Manheim, Meg Donnelly, Chandler Kinney, Kylee Russell, Freya Skye, Malachi Barton, Swayam Bhatia, Julian Lerner and Mekonnen Knife.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/073216a8-6b23-473c-9363-74bed4f0531e/compose",Music | Fantasy
"ZOMBIES Music Videos","""Show The World"" | ZOMBIES 4 Music Video","2m","2025","Music | Fantasy","","","TV-G","Watch the ""Show The World"" music video from ZOMBIES 4: Dawn of the Vampires! Performed by Milo Manheim, Meg Donnelly, Chandler Kinney, Kylee Russell, Freya Skye, Malachi Barton, Swayam Bhatia, Julian Lerner and Mekonnen Knife.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/23ee2c7b-f2d0-487e-a2d8-3c840789674d/compose",Music | Fantasy
"ZOMBIES Music Videos","""Someday (Reprise)"" | ZOMBIES 4 Music Video","","2025","Music | Fantasy","","","TV-G","Relive the fan favorite, ""Someday,"" from ZOMBIES by watching the ""Someday (Reprise)"" music video from ZOMBIES 4: Dawn of the Vampires! Performed by Milo Manheim and Meg Donnelly.","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/076236a3-39e5-4563-b183-985205a9f791/compose",Music | Fantasy
"Phineas and Ferb Music Videos","""Perry the Platypus Theme"" (Sing-Along) | Phineas & Ferb Music Video","1m","2025","Comedy | Music | Animation","","","TV-G","He's a semi-aquatic, egg-laying mammal of action! Check out the ""Perry the Platypus Theme"" performed by Randy Crenshaw!","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/d917ef50-4244-4405-b2f1-ca8a105a45ae/compose",Comedy | Music | Animation
"Phineas and Ferb Music Videos","""Gitchee Gitchee Goo"" (Sing-Along) | Phineas and Ferb Music Video","1m","2025","Comedy | Music | Animation","","","TV-G","Never gonna stop! Gitchee gitchee goo means that I love you! Candace joins Phineas and Ferb for an epic performance! Check out Gitchee Gitchee Goo"" performed by Phineas and the Ferbtones!","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/724cbb13-8392-421f-8c89-6b0138401cf4/compose",Comedy | Music | Animation
"Phineas and Ferb Music Videos","""S.I.M.P. (Squirrels in My Pants) (Sing-Along) | Phineas and Ferb Music Video","1m","2025","Comedy | Music | Animation","","","TV-G","Tell me what's making you jump like that! S-I-M-P, squirrels in my pants! Check out ""S.I.M.P. (Squirrels in My Pants)"" performed by 2 Guys n the Parque!","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/b67b26f4-12c4-4d25-85ac-0a14bdfdc717/compose",Comedy | Music | Animation
"Phineas and Ferb Music Videos","""My Nemesis"" | Phineas and Ferb Music Video","1m","2025","Comedy | Music | Animation","","","TV-G","I used to sit alone doing evil all day, but now I think that someone's gonna get in my way… Dr. Doofenshmirtz flashes back to the first time he met his nemesis, Perry the Platypus! Check out ""My Nemesis"" performed by Danny Jacob!","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/700eb006-8dba-46ac-9bcb-84a17b12acc1/compose",Comedy | Music | Animation
"Phineas and Ferb Music Videos","""Busted"" (Sing-Along) | Phineas and Ferb Music Video","1m","2025","Comedy | Music | Animation","","","TV-G","I'll get ya! yeah! I'll get ya and when I do you're gonna be busted! Candace and Vanessa are ready to tattle on their family! Check out ""Busted"" performed by Candace and Vanessa!","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/0b31f321-206a-4df4-ae9c-d9cadb96837c/compose",Comedy | Music | Animation
"Phineas and Ferb Music Videos","""Whatcha Doin'?"" | Phineas and Ferb the Movie: Across the 2nd Dimension Music Video","1m","2025","Comedy | Music | Animation","","","TV-G","What'cha doin'? What'cha doin'? What's the day's activity? Isabella gets her time to shine! Check out ""Whatcha Doin'?"" performed by Isabella!","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/3862d8d9-b5ba-4b69-bd14-63d1fb25f6e4/compose",Comedy | Music | Animation
"Phineas and Ferb Music Videos","""Ain't Got Rhythm"" (Sing-Along) | Phineas and Ferb Music Video","2m","2025","Comedy | Music | Animation","","","TV-G","Sounds like rhythm to me! Can Phineas and Ferb get the band back together? Check out ""Ain't Got Rhythm"" performed by Phineas and Sherman!","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/3709e20f-4a95-4467-a3b6-7d1c986f121e/compose",Comedy | Music | Animation
"Phineas and Ferb Music Videos","""Backyard Beach"" (Sing-Along) | Phineas and Ferb Music Video","1m","2025","Comedy | Music | Animation","","","TV-G","Listen up people and we'll teach ya! Nothing's out of reach, we got the backyard beach! Phineas and Ferb tell the tale of the backyard beach! Check out ""Backyard Beach"" performed by Ferb!","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/ebb27729-1c24-487f-86fa-20219ec07607/compose",Comedy | Music | Animation
"Phineas and Ferb Music Videos","""Come Home Perry"" | Phineas and Ferb: Across the 1st and 2nd Dimensions Music Video","2m","2025","Comedy | Music | Animation","","","TV-G","So come home Perry! Come home Perry! Phineas, Ferb, and Candace try to get Perry to come home! Check out ""Come Home Perry"" performed by Phineas and Candace!","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/1d504156-642a-4def-94f3-17a482d1f6dd/compose",Comedy | Music | Animation
"Phineas and Ferb Music Videos","""E.V.I.L. B.O.Y.S."" | Phineas and Ferb Music Video","1m","2025","Comedy | Music | Animation","","","TV-G","Those boys are evil! But before you get home they always somehow clean up the mess! Candace tries to convince her mom that Phineas and Ferb are up to no good! Check out ""E.V.I.L. B.O.Y.S."" performed by Candace!","https://disney.images.edge.bamgrid.com/ripcut-delivery/v2/variant/disney/1d603212-e6ed-493e-b8e1-24fb4740bce7/compose",Comedy | Music | Animation
